"plot","plot_utm_zone","plot_utm_x","plot_utm_y","region","area"
"lr01","11","424705","5395380","lake roosevelt","evans"
"lr01","11t","390232","5303353","lake roosevelt","sterling valley"
"lr02","11","424689","5395425","lake roosevelt","evans"
"lr02","11t","390359","5303364","lake roosevelt","sterling valley"
"lr03","11","415193","5349075","lake roosevelt","gifford clover"
"lr03","11t","390522","5303129","lake roosevelt","sterling valley"
"lr04","11","415182","5349381","lake roosevelt","gifford clover"
"lr05","11","415225","5349403","lake roosevelt","gifford clover"
"lr06","11","417233","5384121","lake roosevelt","kettle falls"
"lr07","11","5384152","417348","lake roosevelt","kettle falls"
"lr08","11","417469","5384242","lake roosevelt","kettle falls"
"lr09","11","424659","5395392","lake roosevelt","evans"
"lr10","11","416049","5377705","lake roosevelt","ricky point"
"lr11","11","416018","5377593","lake roosevelt","ricky point"
"lr12","11","415993","5377448","lake roosevelt","ricky point"
"lr13","11","416061","5376768","lake roosevelt","ricky point"
"lr14","11","426369","5405371","lake roosevelt","north gorge"
"lr15","11","426422","5405257","lake roosevelt","north gorge"
"lr16","11","426487","5404956","lake roosevelt","north gorge"
"lr17","11","405497","5321105","lake roosevelt","enterprise"
"lr18","11","405921","5321059","lake roosevelt","enterprise"
"lr19","11","405623","5321161","lake roosevelt","enterprise"
"lr20","11","402834","5307359","lake roosevelt","ft. spokane"
"lr21","11","402965","5307595","lake roosevelt","ft. spokane"
"lr22","11","402777","5307467","lake roosevelt","ft. spokane"
"lr23","11u","414504","5342654","lake roosevelt","clark"
"lr24","11u","414383","5342482","lake roosevelt","clark"
"lr25","11u","5341843","413530","lake roosevelt","clark"
"lr26","11u","5341749","413506","lake roosevelt","clark"
"lr27","11u","5341843","413530","lake roosevelt","clark"
"lr28","11 u","413602","5341713","lake roosevelt","clark"
"lr29","11u","414673","5373066","lake roosevelt","bradbury beach"
"lr30","11u","414823","5373393","lake roosevelt","bradbury beach"
"lr31","11u","414773","5373298","lake roosevelt","bradbury beach"
"lr32","11u","5373684","415105","lake roosevelt","bradbury beach"
"lr33","11u","414636","5372981","lake roosevelt","bradbury beach"
"lr34","11u","414904","5373499","lake roosevelt","bradbury beach"
"lr35","11u","412921","5341227","lake roosevelt","clark"
"lr36","11u","412772","5340980","lake roosevelt","clark"
"lr37","11u","412924","5341308","lake roosevelt","clark"
"lr38","11u","415802","5347828","lake roosevelt","gifford ferry"
"lr39","11u","415858","5347783","lake roosevelt","gifford ferry"
"lr40","11u","415840","5347694","lake roosevelt","gifford ferry"
"lr41","11u","418454","5380954","lake roosevelt","kettle falls"
"lr42","11u","418489","5380934","lake roosevelt","kettle falls"
"lr43","11u","418446","5380905","lake roosevelt","kettle falls"
"lr44","11u","419378","5380796","lake roosevelt","kettle falls"
