Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,TRUE,,,,,
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2501,L,46.1,26.4,,C,13.9,,,,,,,,,,,,,5.6,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483648,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2502,L,52.4,30.6,,C,21.3,,,,,,,,,,,,,3.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483647,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2503,L,54.4,30.1,,C,20.5,,,,,,,,,,,,,4.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483646,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2504,L,51.6,31.5,,C,20.6,,,,,,,,,,,,,1.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483645,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2505,L,32.1,22.1,,I,13.1,,,,,,,,,,,,,4.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483644,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2506,L,45.5,34.2,,C,22.2,,,,,,,,,,,,,5.7,38.4,,,,,INSE,,,,,,,,,,,insect - entry,insect - failed,,,,,,,,,,,,,,-2147483643,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1111,D,17.5,13.8,,LBS,,,,,,,,,,,,,,5.7,38.9,,,,,,,,,,,,,,,,tree dead - not tagged,,,,,,,,,,,,,,,-2147483642,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2507,L,35.2,26,,I,17.7,,,,,,,,,,,,,4.5,40.2,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483641,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2508,L,51.2,31.9,,C,19.9,,,,,,,,,,,,,9,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483640,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2509,L,37.2,27.2,,C,18.8,,,,,,,,,,,,,4.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483639,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2510,L,41.9,28.8,,C,21.7,,,,,,,,,,,,,4,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483638,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,1889,L,31.1,25,,C,16.2,,,,,,,,,,,,,5.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483637,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2512,L,34.7,30.1,,C,21,,,,,,,,,,,,,7.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,TRUE,,1
6/11/2010 8:51,00Pre,FPIPO1D10-33,414636,5372981,11U,Bradbury Beach,PIPO,1,2513,L,32.9,30.4,,C,21.6,,,,,,,,,,,,,5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,TRUE,,1
